date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/13/2024 6:15,2024-05-09T12:32:22,c8e06f7c-2f71-4b52-ae00-815f2b1ba2b9,f9471a58-2802-ef11-a574-b8cef6052491,LOYAL,,464130451426617,AUD,36,30,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:15,2024-05-09T08:44:06,7560478e-2724-4b43-9d74-f088837533eb,56192e08-3c02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304130314464548,AUD,36,36.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:15,2024-05-09T09:53:42,72827098-992e-4f8b-be6d-cfeceffe3b72,6b2e42f4-2902-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584130356227907,AUD,36,32.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:15,2024-05-09T10:39:55,71822bd3-d5f7-466c-a3e0-4d2f45da2a2a,2fd0104d-2202-ef11-a574-b8cef6052491,LOYAL,,584130383959621,AUD,36,32.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:15,2024-05-09T03:02:51,22dcf2e1-bffb-4d4c-a681-c2557bd194e8,d5f9cbed-fd01-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304130109718080,AUD,36,33.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:00,2024-05-09T05:46:23,c9e50397-6838-4d52-840e-69d2d52f97a6,cadd3b1b-1902-ef11-a574-b8cef6052491,LOYAL,,584130207835262,AUD,36,45.23,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:00,2024-05-09T09:10:57,74aec30d-2b66-4378-9881-b0eb16745dd7,5a170428-d601-ef11-a574-b8cef6052491,LOYAL,,464130330578706,AUD,36,53.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:00,2024-05-09T09:22:55,46e1b606-684c-486c-b897-51d99c607d9a,32db702f-d801-ef11-a574-b8cef6052491,LOYAL,,304130337750857,AUD,36,74.16,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:00,2024-05-09T07:45:35,17ff84e4-df0d-44bd-a9de-379e128ac6e3,2e529ba9-ea01-ef11-a574-b8cef6052491,LOYAL,,304130279354995,AUD,36,49.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:00,2024-05-09T07:44:06,13cc1288-c547-4749-bd14-9f8ed0b9495c,1e21df8d-3702-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304130278461518,AUD,36,115.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:00,2024-05-09T06:25:31,0f558ddf-ae1d-4fe6-8a6c-7838f0fb143f,652bdea2-0602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584130231318983,AUD,36,51.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:00,2024-05-09T07:32:32,0304872a-7964-42fb-8d4e-039bde9225bc,40842d10-2f02-ef11-a574-b8cef6052491,LOYAL,,304130271522962,AUD,36,39.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:45,2024-05-09T08:17:29,a847c4e8-58c2-4710-98a5-efda01732d30,ebaae074-d501-ef11-a574-b8cef6052491,LOYAL,,304130298497314,AUD,36,41.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:45,2024-05-09T03:40:44,51ccff09-20c5-4571-b69e-e31f1fa29df2,a1d15bdb-3f02-ef11-a574-b8cef6052491,LOYAL,,464130132449919,AUD,36,35.51,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:45,2024-05-08T23:50:16,1c565284-e040-49b6-b93b-4e08a176fcf3,cba6facc-f101-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",304129858165246,AUD,36,444.98,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/13/2024 5:45,2024-05-10T00:33:11,13084e3a-f060-48e7-87e5-e5395de73907,c95d2ad2-2402-ef11-a574-b8cef6052491,LOYAL,,464131019910478,AUD,36,34.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T05:57:28,efb082b0-e75c-4403-905f-024ecef77dec,ef66bab1-2802-ef11-a574-b8cef6052491,LOYAL,,584130214486386,AUD,36,45.29,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T07:09:46,e1619527-5ca3-4fb9-9267-0ea52ebdc79f,0bc28fd3-1802-ef11-a574-b8cef6052491,LOYAL,,464130257869706,AUD,36,34.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T06:59:22,a72541c5-a202-4053-9382-0e5cc5658f47,7fddd38e-2202-ef11-a574-b8cef6052491,LOYAL,,384130251623995,AUD,36,68,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T10:35:50,a21836ff-a010-4635-867d-dfefde9e3d2e,b0634227-2e02-ef11-a574-b8cef6052491,LOYAL,,464130381504357,AUD,36,29.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T08:15:22,7d8ebdcb-3e55-47ec-b547-024bb25539a3,8f7051bd-fc01-ef11-a574-b8cef6052491,LOYAL,,304130297223538,AUD,36,68.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T05:30:17,7c882f00-cafa-4d2c-af68-7fd6cfab108a,94c09414-2d02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384130198172886,AUD,36,122.55,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/13/2024 5:30,2024-05-09T08:25:07,563f92a3-8886-4fc1-8a96-97199c6b147e,19664a5f-f601-ef11-a574-b8cef6052491,LOYAL,,464130303073189,AUD,36,59.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-10T00:35:45,443784a2-8e66-4818-8091-9975732afbe6,2ad3aebb-1802-ef11-a574-b8cef6052491,LOYAL,,584131021451734,AUD,36,44.06,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T02:47:30,331e746e-6e11-4217-a5fa-c7c00dbbd332,29aeb46c-f801-ef11-a574-b8cef6052491,NEW,,464130100508086,AUD,36,118.97,IN-STORE,262,General Pants Co. Instore,KOTARA,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/13/2024 5:30,2024-05-09T08:10:57,29152028-ab29-4a76-bf7e-99f1ea765425,57012a0e-259c-ec11-8158-f403433e0c0d,LOYAL,,464130294574374,AUD,36,31.53,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 5:30,2024-05-09T08:52:04,08fe04ce-9c4a-4e3c-a3d2-5381e8f505c0,c6a14439-0f02-ef11-a574-b8cef6052491,LOYAL,,304130319246180,AUD,36,37.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T08:08:45,d56977e3-ecd9-4fec-9246-ff2287663f05,73320b28-f401-ef11-a574-b8cef6052491,LOYAL,,384129293254111,AUD,36,99.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T03:41:35,bde843f6-a695-4445-ac80-1a053420b474,e90cddea-0102-ef11-a574-b8cef6052491,LOYAL,,384129132952694,AUD,36,39.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T07:56:11,b7eaa97e-91fd-4c8c-a4a0-2fbdd6967fc9,dc4b1400-1502-ef11-a574-b8cef6052491,LOYAL,,384129285711993,AUD,36,53.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T05:03:53,428ec557-6304-4ad8-9d9f-edf0028fd1d3,8b1435db-f401-ef11-a574-b8cef6052491,LOYAL,,304129182334966,AUD,36,39.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T07:51:46,42385303-93ad-46cd-96a5-062bdd1123e2,e4e43a1d-2902-ef11-a574-b8cef6052491,LOYAL,,584129283064589,AUD,36,57.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T07:39:57,41958823-75cd-4188-8a23-546b5fc46e0f,13c04aa1-0b02-ef11-a574-b8cef6052491,LOYAL,,464129275976647,AUD,36,63.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:30,2024-05-08T03:46:43,3bccbc4f-9d8a-4d67-9de9-53fe549f948a,0ff0f8ee-0b02-ef11-a574-b8cef6052491,LOYAL,,584129136038607,AUD,36,66.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:15,2024-05-08T09:31:09,ec47a4e7-d924-4704-b340-d755d3a2ecfa,966d5398-3502-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384129342699841,AUD,36,76.42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 4:15,2024-05-08T07:11:21,d6ea479d-61c1-4ebf-9733-dbf022cd2a6c,97a11229-1402-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304129258817688,AUD,36,50.42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 4:15,2024-05-08T06:24:09,adc4dcd6-469d-4fce-96e3-eb562a433a47,9312a7d0-ee01-ef11-a574-b8cef6052491,LOYAL,,384129230492306,AUD,36,31.11,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:15,2024-05-08T09:51:19,980e6cc4-2693-4aa0-a7d1-548da47acde2,c02a7bbf-ff01-ef11-a574-b8cef6052491,LOYAL,,584129354790752,AUD,36,157.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:15,2024-05-08T07:10:48,8b9fa08e-eb7a-47df-8734-31f9af0ea08f,4e9adbc7-2602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384129258483692,AUD,36,35.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 4:15,2024-05-08T08:51:32,87b7af77-b4e1-4c74-868f-6b8e48ff5d97,933e1e80-0e02-ef11-a574-b8cef6052491,LOYAL,,304129318928856,AUD,36,55.67,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:15,2024-05-08T02:07:39,24203f6f-007b-4e58-ac8a-1158a981eb68,3ee1773e-2602-ef11-a574-b8cef6052491,LOYAL,,304129076596318,AUD,36,27.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T08:42:01,fa7dd99b-55c2-4f99-8023-7c670299cc6b,8f890b1d-0a02-ef11-a574-b8cef6052491,LOYAL,,584129313215139,AUD,36,88.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T21:59:04,f291457b-53fd-4213-9153-26b2514d44c1,5f26d1f4-3102-ef11-a574-b8cef6052491,LOYAL,,464129791444419,AUD,36,31.16,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T07:44:58,eaae5d15-a063-4df8-a892-9d4de0fe2c9c,ee8db62a-1d02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464129278982197,AUD,36,72.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 4:00,2024-05-08T07:58:09,d4644fd5-8409-4236-8d81-95f78760a6a6,c9f33d94-fd01-ef11-a574-b8cef6052491,LOYAL,,384129286893055,AUD,36,89.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T13:17:23,c84fe092-a4b7-420f-8bf1-5ef713490e49,f22ce38b-0702-ef11-a574-b8cef6052491,LOYAL,,384129478433201,AUD,36,44.96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T09:56:48,b408503d-b2c0-4e6f-a77a-d6c372b88208,f3a932cc-f001-ef11-a574-b8cef6052491,LOYAL,,464129358084023,AUD,36,33.13,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 4:00,2024-05-08T02:10:49,915f972a-bc8a-442e-a68b-932c7c0563e2,8f894aae-0002-ef11-a574-b8cef6052491,LOYAL,,464129078499099,AUD,36,120,IN-STORE,262,General Pants Co. Instore,Karrinyup,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/12/2024 3:45,2024-05-08T10:17:47,f5083215-5da0-405a-80b0-211d7151f86d,d254ca18-0c02-ef11-a574-b8cef6052491,LOYAL,,464129370676229,AUD,36,67.95,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T06:12:44,d5014c05-b659-46b8-9803-f1d4df8a7d35,66758bf5-3a02-ef11-a574-b8cef6052491,LOYAL,,384129223642035,AUD,36,34.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T02:10:25,ac0f8b73-9f4c-419e-b363-dd9216338f44,1ec093e4-e901-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384129078256972,AUD,36,208.6,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/12/2024 3:45,2024-05-08T07:46:12,6d8dbbeb-540d-487a-ac30-4540b8f1ec1a,b57c6da8-d201-ef11-a574-b8cef6052491,LOYAL,,464129279724838,AUD,36,48.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T08:26:31,4f5269c8-d964-49ef-89d1-ba068056e49e,a37f74b3-2302-ef11-a574-b8cef6052491,LOYAL,,384129303915518,AUD,36,55.97,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T02:54:13,3d88f201-17a3-4457-859d-0451b92180d8,5118f1cf-fd01-ef11-a574-b8cef6052491,LOYAL,,584129104538775,AUD,36,27.13,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T10:01:54,29258373-a6e9-4aad-a4aa-a35fc1deb2c2,510dcce9-0c02-ef11-a574-b8cef6052491,LOYAL,,584129361145118,AUD,36,33.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T09:42:30,1f86ac8e-3d3c-4432-94b4-c0d22cb59075,7a84f097-2d02-ef11-a574-b8cef6052491,LOYAL,,584129349501984,AUD,36,61,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:45,2024-05-08T23:27:48,0cb4b259-cef2-4de1-9316-b937987d2d36,1a4d0d8c-f201-ef11-a574-b8cef6052491,LAPSED,,384129844688944,AUD,36,105.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/12/2024 3:45,2024-05-08T07:55:19,03d515dc-13ab-4aaa-8bf5-8f7167eca93e,432b3de9-2302-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584129285199742,AUD,36,42.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 3:30,2024-05-08T09:17:33,fbbb7e26-a282-44ee-913e-ec4dd2551536,4c0f0275-0f02-ef11-a574-b8cef6052491,LOYAL,,464129334534166,AUD,36,55.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:30,2024-05-08T06:52:29,d3b8146c-b9dd-4379-a1e8-2f65c6648804,48710726-3c02-ef11-a574-b8cef6052491,LOYAL,,384129247498392,AUD,36,38.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:30,2024-05-08T08:24:07,cf4305b6-4152-47a9-822d-5854bcd484fa,48aab0d9-0e02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304129302476521,AUD,36,37.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 3:30,2024-05-08T07:39:34,b72b6d00-81f4-4d72-9c31-9dafdb886cbd,76fdcaf6-1e02-ef11-a574-b8cef6052491,LOYAL,,464129275747778,AUD,36,40.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:30,2024-05-08T12:25:48,abdb0025-c094-4f93-b1f1-99afddba3a3d,e7d6fa33-f401-ef11-a574-b8cef6052491,LOYAL,,384129447484030,AUD,36,36.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:30,2024-05-08T10:20:08,4180a251-fc80-45a2-92ac-346a1c33cce0,f0c224e7-f401-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464129372087005,AUD,36,43.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 3:30,2024-05-08T06:53:33,07558ab9-98ad-4f19-8709-4d08228c6c1b,2a97d08a-4302-ef11-a574-b8cef6052491,LOYAL,,304129248136050,AUD,36,35.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:30,2024-05-08T08:36:05,05bd1591-cb0e-46f4-8bdb-16d116bf3bc6,c5c58fba-3b02-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",464129309655769,AUD,36,73.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 3:30,2024-05-08T01:43:26,04335314-8599-4def-a8c1-7131378f4250,08773a6c-3a02-ef11-a574-b8cef6052491,NEW,,464129062060112,AUD,36,152.78,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/12/2024 3:15,2024-05-08T01:24:40,e7ee39d2-bb6b-4dab-99ec-5a769128d0e3,8940be1e-1602-ef11-a574-b8cef6052491,LOYAL,,384129050806575,AUD,36,26.53,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-08T08:52:00,c2e84661-211f-4340-bf6b-cf0def9722b2,a933bf25-f101-ef11-a574-b8cef6052491,LOYAL,,464129319208076,AUD,36,57.17,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-08T10:01:10,b13655bb-d6eb-4d69-b7a1-e85d4a05b9cd,97c918b2-fd01-ef11-a574-b8cef6052491,LOYAL,,584129360702479,AUD,36,47.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-08T14:36:18,6194d668-b3ef-439e-998f-fc0fff737c1c,aa002f87-3602-ef11-a574-b8cef6052491,LOYAL,,584129525781635,AUD,36,57.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-09T00:35:03,128a94ac-1f53-455d-9533-3856bd030194,2187b29e-fb01-ef11-a574-b8cef6052491,LOYAL,,584130021037143,AUD,36,29.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-07T22:52:13,118c2af2-6c97-4ac5-9844-ab9d1369529c,bcae1685-1702-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",304128823335361,AUD,36,107.35,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/12/2024 3:15,2024-05-08T08:13:01,0938700e-dfa2-460f-833d-ea3cb1c502e8,53cab0eb-2602-ef11-a574-b8cef6052491,LOYAL,,584129295816729,AUD,36,57.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:15,2024-05-08T02:19:51,03f89997-a49f-4f4d-83df-b3cacd2d1176,4cf8ee3d-4402-ef11-a574-b8cef6052491,LOYAL,,464129083911015,AUD,36,33.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/12/2024 3:00,2024-05-08T08:22:30,e3a97f89-1b35-426a-ac58-dadc698be862,bc37d8af-d401-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384129301504452,AUD,36,35.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/12/2024 3:00,2024-05-08T05:25:14,bb57e336-2861-4e4c-a27e-627f9c3bd1ad,14cfa7aa-2e02-ef11-a574-b8cef6052491,LOYAL,,304129195148318,AUD,36,40.72,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
